Date,SPY,QQQ,TLT,GLD,VNQ,EEM
2020-11-19,333.54425048828125,283.5852966308594,137.6337127685547,175.16000366210938,70.16996765136719,43.5855827331543
2020-11-20,331.2601623535156,281.6454772949219,138.85455322265625,175.69000244140625,69.79053497314453,43.826778411865234
2020-11-23,333.24591064453125,281.6551208496094,138.2183074951172,172.22999572753906,69.9225082397461,43.94291305541992
2020-11-24,338.6157531738281,285.61248779296875,136.8427734375,169.58999633789062,70.29369354248047,44.53250503540039
2020-11-25,338.09368896484375,287.3680725097656,136.4215087890625,169.50999450683594,70.33491516113281,44.28237533569336
2020-11-27,339.0352783203125,290.0158996582031,137.74545288085938,167.7899932861328,70.02149200439453,44.70224380493164
2020-11-30,337.5342712402344,290.6075134277344,137.573486328125,166.6699981689453,69.28738403320312,43.5319709777832
2020-12-01,341.22601318359375,294.33203125,135.54505920410156,170.17999267578125,70.1781997680664,44.38957595825195
2020-12-02,341.94390869140625,294.71026611328125,134.46939086914062,171.4600067138672,69.62556457519531,44.45211410522461
2020-12-03,341.8507995605469,295.1273498535156,135.5537109375,172.80999755859375,70.21121978759766,44.961307525634766
2020-12-04,344.7966613769531,296.330078125,133.56570434570312,172.32000732421875,71.28350067138672,45.42584228515625
2020-12-07,344.08807373046875,298.0080261230469,134.7705078125,174.88999938964844,70.66486358642578,45.42584228515625
2020-12-08,345.094970703125,299.0167541503906,135.4073486328125,175.5,70.41741180419922,45.44371032714844
2020-12-09,341.9998474121094,292.2466735839844,134.9598846435547,172.5,69.98023986816406,45.05063247680664
2020-12-10,341.8880310058594,293.4202880859375,136.1560821533203,172.1699981689453,69.67506408691406,45.63130569458008
2020-12-11,341.4871520996094,292.77044677734375,136.63803100585938,172.49000549316406,69.60906982421875,45.309715270996094
2020-12-14,339.9582214355469,294.89459228515625,136.25938415527344,171.5399932861328,69.30387878417969,45.074134826660156
2020-12-15,344.55426025390625,298.04681396484375,135.80325317382812,173.94000244140625,70.72261047363281,45.561527252197266
2020-12-16,345.094970703125,299.6860046386719,135.44178771972656,174.89999389648438,70.80508422851562,45.778141021728516
2020-12-17,347.0247497558594,301.64532470703125,135.08340454101562,176.74000549316406,71.48971557617188,46.075984954833984
2020-12-18,345.6390686035156,300.7334899902344,134.67852783203125,176.44000244140625,70.05448913574219,46.02183532714844
2020-12-21,344.40325927734375,300.1708984375,135.212646484375,175.8800048828125,69.65856170654297,45.34490203857422
2020-12-22,343.8228454589844,300.9870910644531,135.91043090820312,174.49000549316406,70.14520263671875,44.9838752746582
2020-12-23,344.1317443847656,299.4713134765625,134.97142028808594,175.64999389648438,69.69154357910156,45.44418716430664
2020-12-24,345.4706115722656,300.792724609375,135.5055694580078,176.35000610351562,70.30171203613281,45.245628356933594
2020-12-28,348.4384765625,303.8243713378906,135.56593322753906,175.7100067138672,70.72076416015625,45.37198257446289
2020-12-29,347.77374267578125,304.0964050292969,135.3935546875,176.35000610351562,70.1173324584961,46.04890823364258
2020-12-30,348.27001953125,304.106201171875,135.68646240234375,177.6999969482422,70.50286102294922,46.662654876708984
2020-12-31,350.0394592285156,304.85430908203125,135.88462829589844,178.36000061035156,71.1817398071289,46.63557434082031
2021-01-04,345.27398681640625,300.5498962402344,135.7208709716797,182.3300018310547,68.8685073852539,46.93341827392578
2021-01-05,347.6520080566406,303.0276184082031,134.71299743652344,182.8699951171875,68.9690933227539,48.06163024902344
2021-01-06,349.73046875,298.8299560546875,131.94757080078125,179.89999389648438,69.08641815185547,47.655479431152344
2021-01-07,354.9265441894531,306.059326171875,130.78448486328125,179.47999572753906,68.95230865478516,48.106754302978516
2021-01-08,356.9488830566406,309.99456787109375,130.36241149902344,173.33999633789062,69.62281799316406,49.37937545776367
2021-01-11,354.54266357421875,305.5151672363281,130.14700317382812,173.0,68.70088958740234,48.71147918701172
2021-01-12,354.6176452636719,305.02923583984375,130.0436553955078,174.1199951171875,68.8601303100586,49.18983459472656
2021-01-13,355.5725402832031,307.0892333984375,131.5081329345703,173.3699951171875,69.69824981689453,49.29814147949219
2021-01-14,354.32733154296875,305.4470520019531,130.27626037597656,173.27999877929688,70.10893249511719,49.75844955444336
2021-01-15,351.743408203125,303.0276184082031,130.79312133789062,171.1300048828125,70.91353607177734,49.054447174072266
2021-01-19,354.5052185058594,307.44873046875,131.21527099609375,172.5800018310547,70.71238708496094,49.86676025390625
2021-01-20,359.41119384765625,314.6002197265625,131.344482421875,175.38999938964844,72.06175231933594,50.742252349853516
2021-01-21,359.73876953125,317.116943359375,130.4226837158203,175.27999877929688,71.71813201904297,50.83250427246094
2021-01-22,358.4654846191406,316.2036437988281,130.84483337402344,173.89999389648438,71.88577270507812,50.390254974365234
2021-01-25,359.87921142578125,318.8173828125,132.3869171142578,174.0500030517578,72.4305191040039,50.76932144165039
2021-01-26,359.3174743652344,319.2838439941406,132.13710021972656,173.6199951171875,72.94178771972656,50.3992805480957
2021-01-27,350.5356140136719,310.3832092285156,132.47303771972656,172.52000427246094,71.65106964111328,49.00029373168945
2021-01-28,353.5503234863281,312.2197265625,131.74082946777344,172.67999267578125,72.03661346435547,49.34327697753906
2021-01-29,346.47235107421875,305.6510925292969,130.94822692871094,172.61000061035156,71.20687866210938,48.11578369140625
2021-02-01,352.23956298828125,313.2886047363281,131.10003662109375,174.22999572753906,72.83283233642578,49.41547775268555
2021-02-02,357.2203369140625,318.3996276855469,130.2547607421875,172.11000061035156,73.26866149902344,50.056297302246094
2021-02-03,357.5011901855469,317.1363525390625,129.09898376464844,171.85000610351562,73.08426666259766,50.30902099609375
2021-02-04,361.564453125,320.8870544433594,128.7539825439453,168.14999389648438,73.58714294433594,50.32707214355469
2021-02-05,362.987548828125,321.9752502441406,127.67596435546875,169.80999755859375,73.84695434570312,50.76029968261719
2021-02-08,365.6089782714844,324.1324462890625,128.23655700683594,171.52000427246094,74.2492446899414,50.850555419921875
2021-02-09,365.3656005859375,324.064453125,128.33135986328125,172.0800018310547,74.50907897949219,51.392093658447266
2021-02-10,365.2063903808594,323.32598876953125,129.1852264404297,172.7100067138672,74.911376953125,51.572608947753906
2021-02-11,365.79620361328125,325.1041259765625,128.47801208496094,171.2100067138672,75.07061767578125,52.123172760009766
2021-02-12,367.60321044921875,326.92120361328125,126.88235473632812,170.69000244140625,75.08736419677734,52.168304443359375
2021-02-16,367.284912109375,326.0369873046875,124.95040893554688,168.24000549316406,74.50907897949219,52.29466247558594
2021-02-17,367.3691711425781,324.4725646972656,125.743896484375,166.3300018310547,74.41688537597656,52.312713623046875
2021-02-18,365.80560302734375,323.0539245605469,125.23497009277344,166.32000732421875,74.098388671875,51.590660095214844
2021-02-19,365.1595458984375,321.6449279785156,123.57037353515625,167.00999450683594,74.52584075927734,51.92461013793945
2021-02-22,362.35089111328125,313.3080139160156,122.63021087646484,169.50999450683594,75.14605712890625,50.3992805480957
2021-02-23,362.7908935546875,312.3752136230469,122.27665710449219,169.1199951171875,75.61539459228516,50.62491226196289
2021-02-24,366.7886657714844,314.9501647949219,121.47452545166016,169.0,76.19371795654297,50.299991607666016
2021-02-25,357.95062255859375,303.9701232910156,119.49079895019531,165.82000732421875,74.73535919189453,49.15373229980469
2021-02-26,356.1061706542969,305.2430114746094,123.44100189208984,161.80999755859375,73.64582824707031,48.49485778808594
2021-03-01,364.73828125,314.4254150390625,121.81060028076172,161.52999877929688,73.9726791381836,49.79454803466797
2021-03-02,361.89208984375,309.3824462890625,121.81927490234375,162.41000366210938,73.26026153564453,49.307167053222656
2021-03-03,357.0986633300781,300.4040832519531,120.49809265136719,160.6199951171875,72.84120178222656,49.207889556884766
2021-03-04,352.6795654296875,295.4873962402344,119.72088623046875,159.0399932861328,72.0114517211914,48.06163024902344
2021-03-05,359.1677551269531,299.93768310546875,119.95402526855469,159.13999938964844,72.79930877685547,48.585121154785156
2021-03-08,357.3794860839844,291.44525146484375,119.02140045166016,157.49000549316406,73.42789459228516,47.27639389038086
2021-03-09,362.48199462890625,302.940185546875,120.6707992553711,160.83999633789062,73.91402435302734,48.3143424987793
2021-03-10,364.73828125,302.0754089355469,120.91255950927734,161.66000366210938,74.65154266357422,48.09772491455078
2021-03-11,368.4364013671875,309.03265380859375,120.0404052734375,161.52000427246094,75.52320098876953,49.614044189453125
2021-03-12,368.9326477050781,306.525634765625,117.49295806884766,161.49000549316406,76.78878021240234,48.72953414916992
2021-03-15,371.1327819824219,309.80023193359375,118.18379974365234,162.1999969482422,77.92861938476562,48.846858978271484
2021-03-16,370.6646423339844,311.50067138671875,117.7088394165039,162.35000610351562,77.6101303100586,49.054447174072266
2021-03-17,371.9285888671875,312.7832946777344,116.82804870605469,163.50999450683594,77.67716979980469,49.11763381958008
2021-03-18,366.51715087890625,303.2025451660156,115.64494323730469,162.55999755859375,76.88933563232422,48.215065002441406
2021-03-19,365.8389587402344,304.2713317871094,116.36175537109375,163.24000549316406,75.8416976928711,48.810760498046875
2021-03-22,368.76019287109375,309.9774169921875,117.66566467285156,163.0,76.37808990478516,48.66634750366211
2021-03-23,365.85772705078125,308.6250915527344,118.72779846191406,161.80999755859375,76.26913452148438,47.7367057800293
2021-03-24,363.9979248046875,303.4201354980469,119.36687469482422,162.3699951171875,75.8416976928711,46.64459228515625
2021-03-25,366.04559326171875,302.89471435546875,118.42559051513672,161.77999877929688,76.6138916015625,46.8612174987793
2021-03-26,371.9444274902344,307.438232421875,118.01110076904297,162.24000549316406,78.2662124633789,48.079681396484375
2021-03-29,371.7566223144531,307.3506774902344,117.00939178466797,160.30999755859375,77.81100463867188,47.745731353759766
2021-03-30,370.7702331542969,305.8037414550781,117.62249755859375,157.57000732421875,77.91214752197266,47.899173736572266
2021-03-31,372.2732238769531,310.48345947265625,116.9661865234375,159.9600067138672,77.4400634765625,48.142852783203125
2021-04-01,376.2933654785156,315.7759704589844,118.90750122070312,161.97999572753906,78.84791564941406,48.61219787597656
2021-04-05,381.6943054199219,322.0804138183594,118.38870239257812,161.9199981689453,79.15140533447266,48.80173873901367
2021-04-06,381.46893310546875,321.856689453125,119.19287872314453,163.22000122070312,79.35372924804688,49.0724983215332
2021-04-07,381.910400390625,322.6349792480469,118.36273193359375,162.75999450683594,79.41272735595703,48.35044860839844
2021-04-08,383.7233581542969,326.0012512207031,119.33985137939453,164.50999450683594,79.11767578125,48.74757766723633
2021-04-09,386.51300048828125,327.9761657714844,118.90750122070312,163.27000427246094,79.0249252319336,48.3323974609375
2021-04-12,386.6539001464844,327.5481872558594,118.8556137084961,162.27999877929688,79.48861694335938,48.043582916259766
2021-04-13,387.7998352050781,331.3717041015625,119.74629211425781,163.42999267578125,79.88482666015625,48.24214172363281
2021-04-14,386.4754333496094,327.39251708984375,119.36579895019531,162.72000122070312,79.46331024169922,48.485836029052734
2021-04-15,390.6271057128906,332.3543395996094,121.36332702636719,165.35000610351562,80.85430145263672,48.92809295654297
2021-04-16,391.93280029296875,332.7434997558594,120.42078399658203,166.35000610351562,81.03133392333984,49.054447174072266
2021-04-19,390.0072326660156,329.69830322265625,120.07485961914062,165.88999938964844,81.1915054321289,48.873939514160156
2021-04-20,387.1517639160156,327.295166015625,120.62830352783203,166.47999572753906,81.85749053955078,48.476806640625
2021-04-21,390.81500244140625,330.0971374511719,120.87042999267578,168.1300048828125,82.39704895019531,48.774658203125
2021-04-22,387.2456359863281,326.1180114746094,121.39789581298828,167.0399932861328,81.95024108886719,48.603172302246094
2021-04-23,391.44427490234375,330.2236022949219,121.11250305175781,166.39999389648438,82.43077087402344,49.307167053222656
2021-04-26,392.2615661621094,332.3738708496094,120.93958282470703,166.83999633789062,82.67523956298828,49.3703498840332
2021-04-27,392.177001953125,330.9339294433594,119.88463592529297,166.4199981689453,82.66680145263672,49.34327697753906
2021-04-28,392.06427001953125,329.8149719238281,119.96247863769531,166.91000366210938,82.48977661132812,49.71332931518555
2021-04-29,394.562744140625,331.00201416015625,119.60794830322266,166.22000122070312,83.19792175292969,49.59598922729492
2021-04-30,391.9703063964844,328.8323974609375,119.88463592529297,165.66000366210938,83.52668762207031,48.72050094604492
2021-05-03,392.8156433105469,327.0811767578125,119.95653533935547,167.80999755859375,83.36652374267578,48.72050094604492
2021-05-04,390.392333984375,321.1950988769531,120.77055358886719,166.5800018310547,82.82698059082031,48.16992950439453
2021-05-05,390.5144348144531,320.1151428222656,120.96971130371094,167.27000427246094,81.45285034179688,48.39557647705078
2021-05-06,393.6329040527344,322.5279846191406,121.16888427734375,170.05999755859375,81.90808868408203,48.85588836669922
2021-05-07,396.4977722167969,325.14508056640625,120.57135772705078,171.58999633789062,82.98715209960938,49.361324310302734
2021-05-10,392.571533203125,316.9337463378906,119.3503646850586,172.11000061035156,82.96186828613281,48.476806640625
2021-05-11,389.06793212890625,316.4959716796875,118.67484283447266,172.13999938964844,81.91651916503906,48.34142303466797
